istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
066076,Prezza,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H056,ITF,ITF1,ITF11,066076,21.522,42.059268,13.830728,804,37.36
066077,Raiano,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H166,ITF,ITF1,ITF11,066077,28.626,42.100956,13.816609,2595,90.65
066078,Rivisondoli,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H353,ITF,ITF1,ITF11,066078,32.024,41.863555,14.080809,680,21.23
066083,Rocca Pia,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H429,ITF,ITF1,ITF11,066083,44.711,41.909942,13.986388,153,3.42
066080,Rocca di Botte,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H399,ITF,ITF1,ITF11,066080,31.155,42.022511,13.073034,891,28.6
066081,Rocca di Cambio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H400,ITF,ITF1,ITF11,066081,27.687,42.227064,13.4754,523,18.89
066082,Rocca di Mezzo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H402,ITF,ITF1,ITF11,066082,90.092,42.211607,13.529342,1314,14.59
066079,Roccacasale,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H389,ITF,ITF1,ITF11,066079,17.509,42.133535,13.896716,562,32.1
066084,Roccaraso,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H434,ITF,ITF1,ITF11,066084,49.559,41.830791,14.065973,1460,29.46
066085,San Benedetto dei Marsi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H772,ITF,ITF1,ITF11,066085,16.822,42.008782,13.602037,3715,220.84
066086,San Benedetto in Perillis,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H773,ITF,ITF1,ITF11,066086,19.106,42.177217,13.774507,100,5.23
066087,San Demetrio ne' Vestini,13,Abruzzo,066,L'Aquila,AQ,4,Sud,H819,ITF,ITF1,ITF11,066087,16.291,42.275601,13.549316,2002,122.89
066088,San Pio delle Camere,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I121,ITF,ITF1,ITF11,066088,17.117,42.291113,13.642879,663,38.73
066092,San Vincenzo Valle Roveto,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I389,ITF,ITF1,ITF11,066092,46.049,41.828568,13.528575,2013,43.71
066090,Sant'Eusanio Forconese,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I336,ITF,ITF1,ITF11,066090,7.825,42.284574,13.516142,364,46.52
066089,Sante Marie,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I326,ITF,ITF1,ITF11,066089,40.76,42.11441,13.21575,1053,25.83
066091,Santo Stefano di Sessanio,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I360,ITF,ITF1,ITF11,066091,33.628,42.381342,13.650792,102,3.03
066093,Scanno,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I501,ITF,ITF1,ITF11,066093,134.42,41.884284,13.896548,1662,12.36
066094,Scontrone,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I543,ITF,ITF1,ITF11,066094,21.126,41.767837,14.051539,535,25.32
066095,Scoppito,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I546,ITF,ITF1,ITF11,066095,52.904,42.357267,13.220997,3809,72.0
066096,Scurcola Marsicana,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I553,ITF,ITF1,ITF11,066096,30.168,42.060571,13.350831,2700,89.5
066097,Secinaro,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I558,ITF,ITF1,ITF11,066097,33.316,42.156717,13.645734,302,9.06
066098,Sulmona,13,Abruzzo,066,L'Aquila,AQ,4,Sud,I804,ITF,ITF1,ITF11,066098,57.51,42.070884,13.928542,21610,375.76
066099,Tagliacozzo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,L025,ITF,ITF1,ITF11,066099,86.777,42.064368,13.234062,6417,73.95
066100,Tione degli Abruzzi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,L173,ITF,ITF1,ITF11,066100,39.107,42.196978,13.621239,243,6.21
066101,Tornimparte,13,Abruzzo,066,L'Aquila,AQ,4,Sud,L227,ITF,ITF1,ITF11,066101,65.646,42.286365,13.270723,2729,41.57
066102,Trasacco,13,Abruzzo,066,L'Aquila,AQ,4,Sud,L334,ITF,ITF1,ITF11,066102,51.121,41.941491,13.537824,5804,113.53
066105,Villa Sant'Angelo,13,Abruzzo,066,L'Aquila,AQ,4,Sud,M023,ITF,ITF1,ITF11,066105,5.406,42.265065,13.535942,511,94.52
066104,Villa Santa Lucia degli Abruzzi,13,Abruzzo,066,L'Aquila,AQ,4,Sud,M021,ITF,ITF1,ITF11,066104,27.148,42.335438,13.78709,76,2.8
066103,Villalago,13,Abruzzo,066,L'Aquila,AQ,4,Sud,L958,ITF,ITF1,ITF11,066103,33.363,41.933152,13.829397,490,14.69
066106,Villavallelonga,13,Abruzzo,066,L'Aquila,AQ,4,Sud,M031,ITF,ITF1,ITF11,066106,73.685,41.847433,13.649669,822,11.16
066107,Villetta Barrea,13,Abruzzo,066,L'Aquila,AQ,4,Sud,M041,ITF,ITF1,ITF11,066107,20.63,41.799741,13.935239,589,28.55
066108,Vittorito,13,Abruzzo,066,L'Aquila,AQ,4,Sud,M090,ITF,ITF1,ITF11,066108,14.14,42.134725,13.80753,804,56.86
068001,Abbateggio,13,Abruzzo,068,Pescara,PE,4,Sud,A008,ITF,ITF1,ITF13,068001,15.145,42.205834,14.012076,345,22.78
068002,Alanno,13,Abruzzo,068,Pescara,PE,4,Sud,A120,ITF,ITF1,ITF13,068002,32.466,42.292608,13.986505,3262,100.47
068003,Bolognano,13,Abruzzo,068,Pescara,PE,4,Sud,A945,ITF,ITF1,ITF13,068003,17.014,42.210585,13.95241,1003,58.95
068004,Brittoli,13,Abruzzo,068,Pescara,PE,4,Sud,B193,ITF,ITF1,ITF13,068004,15.89,42.302255,13.854774,236,14.85
068005,Bussi sul Tirino,13,Abruzzo,068,Pescara,PE,4,Sud,B294,ITF,ITF1,ITF13,068005,26.03,42.224213,13.826362,2188,84.06
068006,Cappelle sul Tavo,13,Abruzzo,068,Pescara,PE,4,Sud,B681,ITF,ITF1,ITF13,068006,5.499,42.468815,14.105638,4106,746.68
068007,Caramanico Terme,13,Abruzzo,068,Pescara,PE,4,Sud,B722,ITF,ITF1,ITF13,068007,84.839,42.155621,14.045101,1703,20.07
068008,Carpineto della Nora,13,Abruzzo,068,Pescara,PE,4,Sud,B827,ITF,ITF1,ITF13,068008,23.867,42.341293,13.843958,498,20.87
068009,Castiglione a Casauria,13,Abruzzo,068,Pescara,PE,4,Sud,C308,ITF,ITF1,ITF13,068009,16.203,42.230977,13.898533,723,44.62
068010,Catignano,13,Abruzzo,068,Pescara,PE,4,Sud,C354,ITF,ITF1,ITF13,068010,16.991,42.347646,13.960537,1232,72.51
068011,Cepagatti,13,Abruzzo,068,Pescara,PE,4,Sud,C474,ITF,ITF1,ITF13,068011,30.788,42.374473,14.111056,11030,358.26
068012,Città Sant'Angelo,13,Abruzzo,068,Pescara,PE,4,Sud,C750,ITF,ITF1,ITF13,068012,61.773,42.51275,14.060052,14935,241.77
068013,Civitaquana,13,Abruzzo,068,Pescara,PE,4,Sud,C771,ITF,ITF1,ITF13,068013,22.068,42.342288,13.923374,1156,52.38
068014,Civitella Casanova,13,Abruzzo,068,Pescara,PE,4,Sud,C779,ITF,ITF1,ITF13,068014,31.004,42.38222,13.8941,1505,48.54
068015,Collecorvino,13,Abruzzo,068,Pescara,PE,4,Sud,C853,ITF,ITF1,ITF13,068015,31.782,42.461771,14.037847,6065,190.83
068016,Corvara,13,Abruzzo,068,Pescara,PE,4,Sud,D078,ITF,ITF1,ITF13,068016,13.632,42.275037,13.869151,186,13.64
068017,Cugnoli,13,Abruzzo,068,Pescara,PE,4,Sud,D201,ITF,ITF1,ITF13,068017,15.979,42.309297,13.930206,1324,82.86
068018,Elice,13,Abruzzo,068,Pescara,PE,4,Sud,D394,ITF,ITF1,ITF13,068018,13.963,42.515938,13.9733,1615,115.66
068019,Farindola,13,Abruzzo,068,Pescara,PE,4,Sud,D501,ITF,ITF1,ITF13,068019,45.373,42.425208,13.798401,1293,28.5
068020,Lettomanoppello,13,Abruzzo,068,Pescara,PE,4,Sud,E558,ITF,ITF1,ITF13,068020,15.039,42.222886,14.052545,2603,173.08
068021,Loreto Aprutino,13,Abruzzo,068,Pescara,PE,4,Sud,E691,ITF,ITF1,ITF13,068021,59.321,42.413862,13.976967,7037,118.63
068022,Manoppello,13,Abruzzo,068,Pescara,PE,4,Sud,E892,ITF,ITF1,ITF13,068022,39.165,42.269488,14.064731,6762,172.65
068023,Montebello di Bertona,13,Abruzzo,068,Pescara,PE,4,Sud,F441,ITF,ITF1,ITF13,068023,21.604,42.415318,13.862388,803,37.17
068024,Montesilvano,13,Abruzzo,068,Pescara,PE,4,Sud,F646,ITF,ITF1,ITF13,068024,23.659,42.49506,14.147732,53557,2263.71
068025,Moscufo,13,Abruzzo,068,Pescara,PE,4,Sud,F765,ITF,ITF1,ITF13,068025,19.901,42.435185,14.067645,3166,159.09
068026,Nocciano,13,Abruzzo,068,Pescara,PE,4,Sud,F908,ITF,ITF1,ITF13,068026,13.709,42.340147,13.99728,1684,122.84
068027,Penne,13,Abruzzo,068,Pescara,PE,4,Sud,G438,ITF,ITF1,ITF13,068027,90.743,42.46031,13.913809,10906,120.19
068028,Pescara,13,Abruzzo,068,Pescara,PE,4,Sud,G482,ITF,ITF1,ITF13,068028,34.451,42.454341,14.217219,118487,3439.29
068029,Pescosansonesco,13,Abruzzo,068,Pescara,PE,4,Sud,G499,ITF,ITF1,ITF13,068029,18.324,42.243096,13.874047,439,23.96
068030,Pianella,13,Abruzzo,068,Pescara,PE,4,Sud,G555,ITF,ITF1,ITF13,068030,46.859,42.392107,14.061302,8563,182.74
068031,Picciano,13,Abruzzo,068,Pescara,PE,4,Sud,G589,ITF,ITF1,ITF13,068031,7.695,42.4775,13.986643,1278,166.08
068032,Pietranico,13,Abruzzo,068,Pescara,PE,4,Sud,G621,ITF,ITF1,ITF13,068032,14.897,42.286243,13.923369,416,27.93
068033,Popoli Terme,13,Abruzzo,068,Pescara,PE,4,Sud,G878,ITF,ITF1,ITF13,068033,34.754,42.171081,13.847615,4574,131.61
068034,Roccamorice,13,Abruzzo,068,Pescara,PE,4,Sud,H425,ITF,ITF1,ITF13,068034,24.948,42.19064,14.059369,840,33.67
068035,Rosciano,13,Abruzzo,068,Pescara,PE,4,Sud,H562,ITF,ITF1,ITF13,068035,27.217,42.33492,14.047529,4114,151.16
068036,Salle,13,Abruzzo,068,Pescara,PE,4,Sud,H715,ITF,ITF1,ITF13,068036,21.769,42.156194,13.938776,250,11.48
068038,San Valentino in Abruzzo Citeriore,13,Abruzzo,068,Pescara,PE,4,Sud,I376,ITF,ITF1,ITF13,068038,16.066,42.228938,13.982899,1788,111.29
068037,Sant'Eufemia a Maiella,13,Abruzzo,068,Pescara,PE,4,Sud,I332,ITF,ITF1,ITF13,068037,40.484,42.103481,14.031311,233,5.76
068039,Scafa,13,Abruzzo,068,Pescara,PE,4,Sud,I482,ITF,ITF1,ITF13,068039,10.384,42.24957,14.006241,3388,326.27
068040,Serramonacesca,13,Abruzzo,068,Pescara,PE,4,Sud,I649,ITF,ITF1,ITF13,068040,23.538,42.234634,14.09718,493,20.94
068041,Spoltore,13,Abruzzo,068,Pescara,PE,4,Sud,I922,ITF,ITF1,ITF13,068041,36.844,42.437224,14.130358,18924,513.63
068042,Tocco da Casauria,13,Abruzzo,068,Pescara,PE,4,Sud,L186,ITF,ITF1,ITF13,068042,29.408,42.196619,13.906004,2325,79.06
068043,Torre de' Passeri,13,Abruzzo,068,Pescara,PE,4,Sud,L263,ITF,ITF1,ITF13,068043,5.895,42.25285,13.934317,2862,485.5
068044,Turrivalignani,13,Abruzzo,068,Pescara,PE,4,Sud,L475,ITF,ITF1,ITF13,068044,6.189,42.265925,14.026179,785,126.84
068045,Vicoli,13,Abruzzo,068,Pescara,PE,4,Sud,L846,ITF,ITF1,ITF13,068045,9.131,42.342516,13.893625,357,39.1
068046,Villa Celiera,13,Abruzzo,068,Pescara,PE,4,Sud,L922,ITF,ITF1,ITF13,068046,13.162,42.384868,13.845904,524,39.81
067001,Alba Adriatica,13,Abruzzo,067,Teramo,TE,4,Sud,A125,ITF,ITF1,ITF12,067001,9.51,42.823178,13.913511,13325,1401.16
067002,Ancarano,13,Abruzzo,067,Teramo,TE,4,Sud,A270,ITF,ITF1,ITF12,067002,14.045,42.836613,13.746145,1874,133.43
067003,Arsita,13,Abruzzo,067,Teramo,TE,4,Sud,A445,ITF,ITF1,ITF12,067003,33.947,42.467298,13.774366,717,21.12
067004,Atri,13,Abruzzo,067,Teramo,TE,4,Sud,A488,ITF,ITF1,ITF12,067004,91.86,42.590872,13.956675,9814,106.84
067005,Basciano,13,Abruzzo,067,Teramo,TE,4,Sud,A692,ITF,ITF1,ITF12,067005,18.924,42.585193,13.741348,2312,122.17
067006,Bellante,13,Abruzzo,067,Teramo,TE,4,Sud,A746,ITF,ITF1,ITF12,067006,49.704,42.742699,13.801773,6833,137.47
067007,Bisenti,13,Abruzzo,067,Teramo,TE,4,Sud,A885,ITF,ITF1,ITF12,067007,30.647,42.525554,13.799213,1642,53.58
067008,Campli,13,Abruzzo,067,Teramo,TE,4,Sud,B515,ITF,ITF1,ITF12,067008,73.259,42.740481,13.712287,6612,90.26
067009,Canzano,13,Abruzzo,067,Teramo,TE,4,Sud,B640,ITF,ITF1,ITF12,067009,16.87,42.656618,13.79635,1736,102.9
067010,Castel Castagna,13,Abruzzo,067,Teramo,TE,4,Sud,C040,ITF,ITF1,ITF12,067010,18.311,42.544561,13.735038,400,21.84
067011,Castellalto,13,Abruzzo,067,Teramo,TE,4,Sud,C128,ITF,ITF1,ITF12,067011,33.858,42.662478,13.829051,7234,213.66
067012,Castelli,13,Abruzzo,067,Teramo,TE,4,Sud,C169,ITF,ITF1,ITF12,067012,49.732,42.484767,13.728819,907,18.24
067013,Castiglione Messer Raimondo,13,Abruzzo,067,Teramo,TE,4,Sud,C316,ITF,ITF1,ITF12,067013,30.754,42.521364,13.878921,1961,63.76
067014,Castilenti,13,Abruzzo,067,Teramo,TE,4,Sud,C322,ITF,ITF1,ITF12,067014,24.033,42.532304,13.92754,1307,54.38
067015,Cellino Attanasio,13,Abruzzo,067,Teramo,TE,4,Sud,C449,ITF,ITF1,ITF12,067015,43.93,42.58297,13.855985,2184,49.72
067016,Cermignano,13,Abruzzo,067,Teramo,TE,4,Sud,C517,ITF,ITF1,ITF12,067016,26.168,42.590031,13.792436,1397,53.39
067017,Civitella del Tronto,13,Abruzzo,067,Teramo,TE,4,Sud,C781,ITF,ITF1,ITF12,067017,77.27,42.772498,13.653858,4555,58.95
067018,Colledara,13,Abruzzo,067,Teramo,TE,4,Sud,C311,ITF,ITF1,ITF12,067018,17.865,42.552229,13.69408,2078,116.32
067019,Colonnella,13,Abruzzo,067,Teramo,TE,4,Sud,C901,ITF,ITF1,ITF12,067019,21.491,42.861366,13.872176,3718,173.0
067020,Controguerra,13,Abruzzo,067,Teramo,TE,4,Sud,C972,ITF,ITF1,ITF12,067020,22.502,42.856861,13.812773,2174,96.61
067021,Corropoli,13,Abruzzo,067,Teramo,TE,4,Sud,D043,ITF,ITF1,ITF12,067021,22.189,42.822435,13.856608,5158,232.46
067022,Cortino,13,Abruzzo,067,Teramo,TE,4,Sud,D076,ITF,ITF1,ITF12,067022,62.958,42.631011,13.495823,541,8.59
067023,Crognaleto,13,Abruzzo,067,Teramo,TE,4,Sud,D179,ITF,ITF1,ITF12,067023,124.075,42.551243,13.461893,1009,8.13
067024,Fano Adriano,13,Abruzzo,067,Teramo,TE,4,Sud,D489,ITF,ITF1,ITF12,067024,35.417,42.525579,13.497764,243,6.86
067025,Giulianova,13,Abruzzo,067,Teramo,TE,4,Sud,E058,ITF,ITF1,ITF12,067025,27.865,42.743267,13.940641,23556,845.36
067026,Isola del Gran Sasso d'Italia,13,Abruzzo,067,Teramo,TE,4,Sud,E343,ITF,ITF1,ITF12,067026,83.684,42.491479,13.635745,4400,52.58
067047,Martinsicuro,13,Abruzzo,067,Teramo,TE,4,Sud,E989,ITF,ITF1,ITF12,067047,14.57,42.862767,13.91382,16483,1131.3
067027,Montefino,13,Abruzzo,067,Teramo,TE,4,Sud,F500,ITF,ITF1,ITF12,067027,18.401,42.558398,13.893873,896,48.69
067028,Montorio al Vomano,13,Abruzzo,067,Teramo,TE,4,Sud,F690,ITF,ITF1,ITF12,067028,53.61,42.575746,13.612718,7344,136.99
067029,Morro d'Oro,13,Abruzzo,067,Teramo,TE,4,Sud,F747,ITF,ITF1,ITF12,067029,28.684,42.655261,13.930479,3530,123.07
067030,Mosciano Sant'Angelo,13,Abruzzo,067,Teramo,TE,4,Sud,F764,ITF,ITF1,ITF12,067030,48.563,42.739843,13.877225,9206,189.57
067031,Nereto,13,Abruzzo,067,Teramo,TE,4,Sud,F870,ITF,ITF1,ITF12,067031,6.991,42.819372,13.812552,5465,781.72
067032,Notaresco,13,Abruzzo,067,Teramo,TE,4,Sud,F942,ITF,ITF1,ITF12,067032,37.982,42.664395,13.877845,6351,167.21
067033,Penna Sant'Andrea,13,Abruzzo,067,Teramo,TE,4,Sud,G437,ITF,ITF1,ITF12,067033,10.952,42.579828,13.768368,1627,148.56
067034,Pietracamela,13,Abruzzo,067,Teramo,TE,4,Sud,G608,ITF,ITF1,ITF12,067034,44.686,42.500501,13.545312,196,4.39
067035,Pineto,13,Abruzzo,067,Teramo,TE,4,Sud,F831,ITF,ITF1,ITF12,067035,38.019,42.614726,14.043178,14761,388.25
067036,Rocca Santa Maria,13,Abruzzo,067,Teramo,TE,4,Sud,H440,ITF,ITF1,ITF12,067036,61.26,42.681192,13.506718,450,7.35
067037,Roseto degli Abruzzi,13,Abruzzo,067,Teramo,TE,4,Sud,F585,ITF,ITF1,ITF12,067037,52.84,42.686371,13.975248,25938,490.88
067038,Sant'Egidio alla Vibrata,13,Abruzzo,067,Teramo,TE,4,Sud,I318,ITF,ITF1,ITF12,067038,18.47,42.822901,13.720011,9913,536.71
067039,Sant'Omero,13,Abruzzo,067,Teramo,TE,4,Sud,I348,ITF,ITF1,ITF12,067039,34.119,42.788457,13.830457,5077,148.8
067040,Silvi,13,Abruzzo,067,Teramo,TE,4,Sud,I741,ITF,ITF1,ITF12,067040,20.647,42.554132,14.09309,15478,749.65
067041,Teramo,13,Abruzzo,067,Teramo,TE,4,Sud,L103,ITF,ITF1,ITF12,067041,152.259,42.656666,13.729723,51400,337.58
067042,Torano Nuovo,13,Abruzzo,067,Teramo,TE,4,Sud,L207,ITF,ITF1,ITF12,067042,10.106,42.825519,13.778829,1440,142.49
067043,Torricella Sicura,13,Abruzzo,067,Teramo,TE,4,Sud,L295,ITF,ITF1,ITF12,067043,54.542,42.674237,13.598242,2365,43.36
067044,Tortoreto,13,Abruzzo,067,Teramo,TE,4,Sud,L307,ITF,ITF1,ITF12,067044,22.598,42.800505,13.9002,12206,540.14
067045,Tossicia,13,Abruzzo,067,Teramo,TE,4,Sud,L314,ITF,ITF1,ITF12,067045,27.284,42.551827,13.630445,1204,44.13
067046,Valle Castellana,13,Abruzzo,067,Teramo,TE,4,Sud,L597,ITF,ITF1,ITF12,067046,130.88,42.730181,13.544565,818,6.25
077001,Accettura,17,Basilicata,077,Matera,MT,4,Sud,A017,ITF,ITF5,ITF52,077001,89.747,40.493568,16.159059,1575,17.55
077002,Aliano,17,Basilicata,077,Matera,MT,4,Sud,A196,ITF,ITF5,ITF52,077002,97.479,40.303486,16.249633,804,8.25
077003,Bernalda,17,Basilicata,077,Matera,MT,4,Sud,A801,ITF,ITF5,ITF52,077003,124.107,40.40766,16.760127,11922,96.06
077004,Calciano,17,Basilicata,077,Matera,MT,4,Sud,B391,ITF,ITF5,ITF52,077004,48.905,40.584086,16.185047,616,12.6
077005,Cirigliano,17,Basilicata,077,Matera,MT,4,Sud,C723,ITF,ITF5,ITF52,077005,14.785,40.41794,16.163843,279,18.87
077006,Colobraro,17,Basilicata,077,Matera,MT,4,Sud,C888,ITF,ITF5,ITF52,077006,65.469,40.207117,16.417304,1014,15.49
077007,Craco,17,Basilicata,077,Matera,MT,4,Sud,D128,ITF,ITF5,ITF52,077007,76.577,40.368238,16.444265,570,7.44
077008,Ferrandina,17,Basilicata,077,Matera,MT,4,Sud,D547,ITF,ITF5,ITF52,077008,215.964,40.484555,16.431637,7813,36.18
077009,Garaguso,17,Basilicata,077,Matera,MT,4,Sud,D909,ITF,ITF5,ITF52,077009,38.476,40.557418,16.232115,887,23.05
077010,Gorgoglione,17,Basilicata,077,Matera,MT,4,Sud,E093,ITF,ITF5,ITF52,077010,34.32,40.383304,16.159384,828,24.13
077011,Grassano,17,Basilicata,077,Matera,MT,4,Sud,E147,ITF,ITF5,ITF52,077011,41.232,40.634344,16.277571,4530,109.87
077012,Grottole,17,Basilicata,077,Matera,MT,4,Sud,E213,ITF,ITF5,ITF52,077012,115.809,40.638826,16.375628,1935,16.71
077013,Irsina,17,Basilicata,077,Matera,MT,4,Sud,E326,ITF,ITF5,ITF52,077013,262.066,40.75432,16.239471,4292,16.38
077014,Matera,17,Basilicata,077,Matera,MT,4,Sud,F052,ITF,ITF5,ITF52,077014,389.574,40.66931,16.571332,59368,152.39
077015,Miglionico,17,Basilicata,077,Matera,MT,4,Sud,F201,ITF,ITF5,ITF52,077015,87.891,40.572188,16.506192,2336,26.58
077016,Montalbano Jonico,17,Basilicata,077,Matera,MT,4,Sud,F399,ITF,ITF5,ITF52,077016,134.25,40.299095,16.586371,6461,48.13
077017,Montescaglioso,17,Basilicata,077,Matera,MT,4,Sud,F637,ITF,ITF5,ITF52,077017,173.926,40.498612,16.679125,9197,52.88
077018,Nova Siri,17,Basilicata,077,Matera,MT,4,Sud,A942,ITF,ITF5,ITF52,077018,51.822,40.141872,16.575707,6848,132.14
077019,Oliveto Lucano,17,Basilicata,077,Matera,MT,4,Sud,G037,ITF,ITF5,ITF52,077019,30.824,40.528619,16.192538,328,10.64
077020,Pisticci,17,Basilicata,077,Matera,MT,4,Sud,G712,ITF,ITF5,ITF52,077020,232.66,40.364248,16.656135,16494,70.89
077021,Policoro,17,Basilicata,077,Matera,MT,4,Sud,G786,ITF,ITF5,ITF52,077021,67.067,40.196021,16.660948,17727,264.32
077022,Pomarico,17,Basilicata,077,Matera,MT,4,Sud,G806,ITF,ITF5,ITF52,077022,128.62,40.486654,16.565114,3657,28.43
077023,Rotondella,17,Basilicata,077,Matera,MT,4,Sud,H591,ITF,ITF5,ITF52,077023,75.889,40.179872,16.555756,2309,30.43
077024,Salandra,17,Basilicata,077,Matera,MT,4,Sud,H687,ITF,ITF5,ITF52,077024,76.786,40.529465,16.320325,2391,31.14
077025,San Giorgio Lucano,17,Basilicata,077,Matera,MT,4,Sud,H888,ITF,ITF5,ITF52,077025,39.056,40.103845,16.392737,986,25.25
077026,San Mauro Forte,17,Basilicata,077,Matera,MT,4,Sud,I029,ITF,ITF5,ITF52,077026,86.46,40.470358,16.28204,1168,13.51
077031,Scanzano Jonico,17,Basilicata,077,Matera,MT,4,Sud,M256,ITF,ITF5,ITF52,077031,71.418,40.260025,16.702729,7475,104.67
077027,Stigliano,17,Basilicata,077,Matera,MT,4,Sud,I954,ITF,ITF5,ITF52,077027,209.369,40.374689,16.277616,3369,16.09
077028,Tricarico,17,Basilicata,077,Matera,MT,4,Sud,L418,ITF,ITF5,ITF52,077028,176.604,40.653225,16.153509,4629,26.21
077029,Tursi,17,Basilicata,077,Matera,MT,4,Sud,L477,ITF,ITF5,ITF52,077029,158.802,40.259214,16.486166,4659,29.34
077030,Valsinni,17,Basilicata,077,Matera,MT,4,Sud,D513,ITF,ITF5,ITF52,077030,31.975,40.164625,16.452574,1287,40.25
076001,Abriola,17,Basilicata,076,Potenza,PZ,4,Sud,A013,ITF,ITF5,ITF51,076001,96.376,40.517423,15.796694,1195,12.4
076002,Acerenza,17,Basilicata,076,Potenza,PZ,4,Sud,A020,ITF,ITF5,ITF51,076002,76.557,40.800862,15.969276,2007,26.22
076003,Albano di Lucania,17,Basilicata,076,Potenza,PZ,4,Sud,A131,ITF,ITF5,ITF51,076003,55.532,40.600411,16.040614,1275,22.96
076004,Anzi,17,Basilicata,076,Potenza,PZ,4,Sud,A321,ITF,ITF5,ITF51,076004,76.299,40.531932,15.930443,1445,18.94
076005,Armento,17,Basilicata,076,Potenza,PZ,4,Sud,A415,ITF,ITF5,ITF51,076005,58.349,40.309339,16.069941,535,9.17
076006,Atella,17,Basilicata,076,Potenza,PZ,4,Sud,A482,ITF,ITF5,ITF51,076006,88.216,40.890925,15.607689,3574,40.51
076007,Avigliano,17,Basilicata,076,Potenza,PZ,4,Sud,A519,ITF,ITF5,ITF51,076007,84.742,40.769051,15.750909,10318,121.76
076008,Balvano,17,Basilicata,076,Potenza,PZ,4,Sud,A604,ITF,ITF5,ITF51,076008,41.739,40.662861,15.53175,1650,39.53
076009,Banzi,17,Basilicata,076,Potenza,PZ,4,Sud,A612,ITF,ITF5,ITF51,076009,82.348,40.891976,16.042182,1131,13.73
076010,Baragiano,17,Basilicata,076,Potenza,PZ,4,Sud,A615,ITF,ITF5,ITF51,076010,29.543,40.693622,15.599533,2477,83.84
076011,Barile,17,Basilicata,076,Potenza,PZ,4,Sud,A666,ITF,ITF5,ITF51,076011,24.543,40.951432,15.693046,2491,101.5
076012,Bella,17,Basilicata,076,Potenza,PZ,4,Sud,A743,ITF,ITF5,ITF51,076012,98.822,40.745998,15.595682,4530,45.84
076013,Brienza,17,Basilicata,076,Potenza,PZ,4,Sud,B173,ITF,ITF5,ITF51,076013,82.522,40.475358,15.609295,3844,46.58
076014,Brindisi Montagna,17,Basilicata,076,Potenza,PZ,4,Sud,B181,ITF,ITF5,ITF51,076014,59.753,40.601332,15.929242,757,12.67
076015,Calvello,17,Basilicata,076,Potenza,PZ,4,Sud,B440,ITF,ITF5,ITF51,076015,105.267,40.448476,15.854351,1709,16.23
076016,Calvera,17,Basilicata,076,Potenza,PZ,4,Sud,B443,ITF,ITF5,ITF51,076016,15.913,40.151808,16.151383,347,21.81
076017,Campomaggiore,17,Basilicata,076,Potenza,PZ,4,Sud,B549,ITF,ITF5,ITF51,076017,12.343,40.564701,16.088592,689,55.82
076018,Cancellara,17,Basilicata,076,Potenza,PZ,4,Sud,B580,ITF,ITF5,ITF51,076018,42.477,40.726775,15.92237,1088,25.61
076019,Carbone,17,Basilicata,076,Potenza,PZ,4,Sud,B743,ITF,ITF5,ITF51,076019,48.085,40.132742,16.068491,475,9.88
076021,Castelgrande,17,Basilicata,076,Potenza,PZ,4,Sud,C120,ITF,ITF5,ITF51,076021,34.697,40.800278,15.431022,783,22.57
076022,Castelluccio Inferiore,17,Basilicata,076,Potenza,PZ,4,Sud,C199,ITF,ITF5,ITF51,076022,28.536,40.012326,16.013699,1854,64.97
076023,Castelluccio Superiore,17,Basilicata,076,Potenza,PZ,4,Sud,C201,ITF,ITF5,ITF51,076023,32.847,40.023434,15.956603,703,21.4
076024,Castelmezzano,17,Basilicata,076,Potenza,PZ,4,Sud,C209,ITF,ITF5,ITF51,076024,33.496,40.529974,16.022251,684,20.42
076025,Castelsaraceno,17,Basilicata,076,Potenza,PZ,4,Sud,C271,ITF,ITF5,ITF51,076025,74.478,40.160758,15.974535,1112,14.93
