istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
001101,Favria,01,Piemonte,001,Torino,TO,1,Nord-ovest,D520,ITC,ITC1,ITC11,001101,14.953,45.307512,7.684432,4962,331.84,12.72,62.82,24.47,7.56,46.06,192.39,3562,25666.47,4.81,71.79,0.0,5.0,325.0,0.0,2.0
001102,Feletto,01,Piemonte,001,Torino,TO,1,Nord-ovest,D524,ITC,ITC1,ITC11,001102,8.097,45.294575,7.756858,2151,265.65,12.23,61.92,25.85,7.9,46.65,211.41,1536,24297.41,4.01,71.41,0.0,5.0,278.0,0.0,2.0
001103,Fenestrelle,01,Piemonte,001,Torino,TO,1,Nord-ovest,D532,ITC,ITC1,ITC11,001103,49.196,45.028938,7.070076,466,9.47,6.65,55.79,37.55,12.02,54.43,564.52,397,22494.84,1.8,85.19,0.0,1.0,1143.0,0.0,3.0
001104,Fiano,01,Piemonte,001,Torino,TO,1,Nord-ovest,D562,ITC,ITC1,ITC11,001104,11.913,45.213313,7.527239,2638,221.44,11.3,61.49,27.22,8.15,47.82,240.94,2047,32963.0,10.76,77.6,0.0,3.0,435.0,0.0,2.0
001105,Fiorano Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,D608,ITC,ITC1,ITC11,001105,4.458,45.468789,7.831369,725,162.63,7.72,60.55,31.72,11.45,50.58,410.71,585,23773.02,2.77,80.69,0.0,3.0,249.0,0.0,2.0
001106,Foglizzo,01,Piemonte,001,Torino,TO,1,Nord-ovest,D646,ITC,ITC1,ITC11,001106,15.62,45.267606,7.819722,2278,145.84,11.33,62.42,26.25,6.98,46.73,231.78,1684,24587.41,4.04,73.92,0.0,5.0,246.0,0.0,3.0
001107,Forno Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,D725,ITC,ITC1,ITC11,001107,16.557,45.345749,7.567273,3152,190.37,9.8,60.12,30.08,9.55,49.01,306.8,2313,26457.3,5.34,73.38,0.0,1.0,561.0,0.0,3.0
001108,Frassinetto,01,Piemonte,001,Torino,TO,1,Nord-ovest,D781,ITC,ITC1,ITC11,001108,24.881,45.47311,7.626048,272,10.93,8.09,59.56,32.35,9.93,50.94,400.0,217,22224.1,0.0,79.78,0.0,1.0,1048.0,0.0,3.0
001109,Front,01,Piemonte,001,Torino,TO,1,Nord-ovest,D805,ITC,ITC1,ITC11,001109,10.94,45.276119,7.658797,1590,145.34,10.19,62.33,27.48,9.06,48.56,269.75,1233,24762.94,3.07,77.55,0.0,3.0,272.0,0.0,3.0
001110,Frossasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,D812,ITC,ITC1,ITC11,001110,20.256,44.923435,7.367041,2846,140.5,10.37,61.7,27.93,8.75,48.34,269.49,2211,26773.08,6.69,77.69,0.0,3.0,375.0,0.0,2.0
001111,Garzigliana,01,Piemonte,001,Torino,TO,1,Nord-ovest,D931,ITC,ITC1,ITC11,001111,7.2,44.830936,7.365237,564,78.33,10.64,59.04,30.32,6.74,48.25,285.0,418,22954.6,2.2,74.11,0.0,5.0,319.0,0.0,3.0
001112,Gassino Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,D933,ITC,ITC1,ITC11,001112,20.063,45.115915,7.83997,9208,458.95,10.36,61.27,28.37,9.23,48.57,273.79,7094,26737.39,6.22,77.04,0.0,3.0,230.0,0.0,2.0
001113,Germagnano,01,Piemonte,001,Torino,TO,1,Nord-ovest,D983,ITC,ITC1,ITC11,001113,14.229,45.253033,7.459304,1131,79.49,9.28,59.5,31.21,9.64,50.13,336.19,854,23078.03,2.14,75.51,0.0,1.0,489.0,0.0,3.0
001114,Giaglione,01,Piemonte,001,Torino,TO,1,Nord-ovest,E009,ITC,ITC1,ITC11,001114,33.664,45.150576,6.943181,585,17.38,7.18,58.63,34.19,11.11,52.09,476.19,489,28515.39,3.93,83.59,0.0,1.0,729.0,0.0,3.0
001115,Giaveno,01,Piemonte,001,Torino,TO,1,Nord-ovest,E020,ITC,ITC1,ITC11,001115,71.947,45.025863,7.301912,16361,227.4,9.88,61.39,28.73,9.11,48.77,290.9,12413,27032.19,6.96,75.87,0.0,1.0,516.0,0.0,2.0
001116,Givoletto,01,Piemonte,001,Torino,TO,1,Nord-ovest,E067,ITC,ITC1,ITC11,001116,13.112,45.161006,7.492975,4060,309.64,12.76,63.94,23.3,6.5,45.66,182.63,2968,30758.47,10.9,73.1,0.0,3.0,380.0,0.0,2.0
001117,Gravere,01,Piemonte,001,Torino,TO,1,Nord-ovest,E154,ITC,ITC1,ITC11,001117,18.98,45.104549,7.028417,684,36.04,5.85,58.92,35.23,9.21,53.53,602.5,539,23636.89,2.29,78.8,0.0,1.0,812.0,0.0,3.0
001118,Groscavallo,01,Piemonte,001,Torino,TO,1,Nord-ovest,E199,ITC,ITC1,ITC11,001118,92.238,45.369483,7.234842,183,1.98,10.38,49.73,39.89,15.85,53.81,384.21,149,21464.44,0.0,81.42,0.0,1.0,1069.0,0.0,3.0
001119,Grosso,01,Piemonte,001,Torino,TO,1,Nord-ovest,E203,ITC,ITC1,ITC11,001119,4.341,45.265984,7.566984,1004,231.28,10.46,63.25,26.29,7.77,47.4,251.43,759,27551.4,6.11,75.6,0.0,3.0,396.0,0.0,2.0
001120,Grugliasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,E216,ITC,ITC1,ITC11,001120,13.093,45.051511,7.596652,36410,2780.88,10.57,59.48,29.95,9.9,48.98,283.49,28156,26554.13,4.38,77.33,0.0,5.0,302.0,0.0,2.0
001121,Ingria,01,Piemonte,001,Torino,TO,1,Nord-ovest,E301,ITC,ITC1,ITC11,001121,15.239,45.484101,7.594802,44,2.89,9.09,47.73,43.18,15.91,54.05,475.0,32,22213.5,0.0,72.73,0.0,1.0,823.0,0.0,3.0
001122,Inverso Pinasca,01,Piemonte,001,Torino,TO,1,Nord-ovest,E311,ITC,ITC1,ITC11,001122,8.058,44.934948,7.210679,677,84.02,7.39,62.19,30.43,9.75,51.4,412.0,542,23332.8,3.03,80.06,0.0,1.0,554.0,0.0,2.0
001123,Isolabella,01,Piemonte,001,Torino,TO,1,Nord-ovest,E345,ITC,ITC1,ITC11,001123,4.834,44.904402,7.912417,355,73.44,11.27,62.25,26.48,7.32,48.16,235.0,283,24301.65,2.88,79.72,0.0,5.0,265.0,0.0,3.0
001124,Issiglio,01,Piemonte,001,Torino,TO,1,Nord-ovest,E368,ITC,ITC1,ITC11,001124,5.404,45.449327,7.740527,434,80.31,11.29,60.6,28.11,8.76,48.03,248.98,316,22551.21,0.0,72.81,0.0,1.0,489.0,0.0,3.0
001125,Ivrea,01,Piemonte,001,Torino,TO,1,Nord-ovest,E379,ITC,ITC1,ITC11,001125,30.529,45.451562,7.894015,22544,738.45,9.75,59.8,30.46,11.36,49.77,312.52,17495,29267.94,7.32,77.6,0.0,3.0,253.0,0.0,2.0
001126,La Cassa,01,Piemonte,001,Torino,TO,1,Nord-ovest,E394,ITC,ITC1,ITC11,001126,11.861,45.1786,7.517632,1719,144.93,10.3,65.5,24.2,7.5,47.17,235.03,1331,26858.21,7.0,77.43,0.0,3.0,380.0,0.0,3.0
001127,La Loggia,01,Piemonte,001,Torino,TO,1,Nord-ovest,E423,ITC,ITC1,ITC11,001127,13.097,44.953228,7.675702,8673,662.21,12.95,63.48,23.57,6.73,45.67,182.01,6475,26762.82,5.68,74.66,0.0,5.0,233.0,0.0,2.0
001128,Lanzo Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,E445,ITC,ITC1,ITC11,001128,10.389,45.270929,7.48505,5038,484.94,10.3,60.9,28.8,8.61,48.45,279.58,3831,26853.66,6.22,76.04,0.0,3.0,517.0,0.0,2.0
001129,Lauriano,01,Piemonte,001,Torino,TO,1,Nord-ovest,E484,ITC,ITC1,ITC11,001129,14.079,45.153259,7.988875,1356,96.31,11.5,61.8,26.7,8.63,47.69,232.05,1075,23959.0,4.11,79.28,0.0,3.0,176.0,0.0,3.0
001130,Leini,01,Piemonte,001,Torino,TO,1,Nord-ovest,E518,ITC,ITC1,ITC11,001130,31.893,45.188026,7.718123,16339,512.31,13.2,63.06,23.75,6.93,45.5,179.96,12044,26392.74,5.38,73.71,0.0,5.0,250.0,0.0,2.0
001131,Lemie,01,Piemonte,001,Torino,TO,1,Nord-ovest,E520,ITC,ITC1,ITC11,001131,45.463,45.229173,7.285589,153,3.37,3.92,58.17,37.91,16.99,58.31,966.67,137,23413.13,0.0,89.54,0.0,1.0,957.0,0.0,3.0
001132,Lessolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,E551,ITC,ITC1,ITC11,001132,7.828,45.48383,7.825966,1748,223.3,8.92,59.84,31.24,10.53,49.95,350.0,1405,24795.34,4.22,80.38,0.0,3.0,291.0,0.0,2.0
001133,Levone,01,Piemonte,001,Torino,TO,1,Nord-ovest,E566,ITC,ITC1,ITC11,001133,5.399,45.320397,7.602609,476,88.16,11.13,58.82,30.04,9.45,49.36,269.81,363,26059.02,2.82,76.26,0.0,3.0,359.0,0.0,3.0
001134,Locana,01,Piemonte,001,Torino,TO,1,Nord-ovest,E635,ITC,ITC1,ITC11,001134,132.299,45.441161,7.403133,1280,9.68,7.34,55.08,37.58,12.19,53.67,511.7,1107,24323.96,1.65,86.48,0.0,1.0,610.0,0.0,3.0
001135,Lombardore,01,Piemonte,001,Torino,TO,1,Nord-ovest,E660,ITC,ITC1,ITC11,001135,12.626,45.235173,7.722881,1735,137.41,10.89,65.19,23.92,7.38,46.52,219.58,1319,25867.79,5.27,76.02,0.0,5.0,262.0,0.0,3.0
001136,Lombriasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,E661,ITC,ITC1,ITC11,001136,7.289,44.838126,7.629566,1090,149.54,11.38,62.2,26.42,8.81,47.41,232.26,834,25522.65,5.22,76.51,0.0,5.0,247.0,0.0,3.0
001137,Loranzè,01,Piemonte,001,Torino,TO,1,Nord-ovest,E683,ITC,ITC1,ITC11,001137,4.251,45.445297,7.809811,1204,283.23,11.63,63.7,24.67,7.23,46.07,212.14,900,26936.84,7.17,74.75,0.0,3.0,245.0,0.0,3.0
001139,Luserna San Giovanni,01,Piemonte,001,Torino,TO,1,Nord-ovest,E758,ITC,ITC1,ITC11,001139,17.643,44.801247,7.22248,7118,403.45,9.92,59.57,30.51,10.16,49.7,307.65,5509,23536.54,3.76,77.4,0.0,3.0,478.0,0.0,2.0
001140,Lusernetta,01,Piemonte,001,Torino,TO,1,Nord-ovest,E759,ITC,ITC1,ITC11,001140,7.134,44.793781,7.241946,505,70.79,10.89,64.95,24.16,8.12,47.57,221.82,381,25295.29,1.87,75.45,0.0,3.0,512.0,0.0,3.0
001141,Lusigliè,01,Piemonte,001,Torino,TO,1,Nord-ovest,E763,ITC,ITC1,ITC11,001141,5.154,45.3093,7.769335,554,107.49,11.19,63.72,25.09,8.12,47.0,224.19,421,23130.4,0.0,75.99,0.0,5.0,271.0,0.0,2.0
001142,Macello,01,Piemonte,001,Torino,TO,1,Nord-ovest,E782,ITC,ITC1,ITC11,001142,14.341,44.849435,7.412173,1180,82.28,11.19,61.95,26.86,6.44,46.91,240.15,856,24782.91,4.87,72.54,0.0,5.0,303.0,0.0,3.0
001143,Maglione,01,Piemonte,001,Torino,TO,1,Nord-ovest,E817,ITC,ITC1,ITC11,001143,6.401,45.348607,8.005723,409,63.9,11.49,56.48,32.03,10.76,49.49,278.72,323,25389.72,4.06,78.97,0.0,3.0,313.0,0.0,3.0
001144,Marentino,01,Piemonte,001,Torino,TO,1,Nord-ovest,E941,ITC,ITC1,ITC11,001144,11.163,45.066573,7.877209,1269,113.68,9.61,61.07,29.31,9.61,49.22,304.92,1002,28639.82,9.98,78.96,0.0,3.0,381.0,0.0,3.0
001145,Massello,01,Piemonte,001,Torino,TO,1,Nord-ovest,F041,ITC,ITC1,ITC11,001145,37.943,44.968975,7.027109,56,1.48,5.36,57.14,37.5,10.71,55.82,700.0,40,24827.12,0.0,71.43,0.0,1.0,1202.0,0.0,3.0
001146,Mathi,01,Piemonte,001,Torino,TO,1,Nord-ovest,F053,ITC,ITC1,ITC11,001146,7.216,45.267688,7.551228,3674,509.15,9.93,61.43,28.63,8.9,48.79,288.22,2840,25950.4,4.34,77.3,0.0,3.0,409.0,0.0,2.0
001147,Mattie,01,Piemonte,001,Torino,TO,1,Nord-ovest,F058,ITC,ITC1,ITC11,001147,28.285,45.096238,7.109329,679,24.01,8.39,65.54,26.07,8.84,49.51,310.53,524,22660.32,1.55,77.17,0.0,1.0,734.0,0.0,3.0
001148,Mazzè,01,Piemonte,001,Torino,TO,1,Nord-ovest,F067,ITC,ITC1,ITC11,001148,27.06,45.28778,7.936619,4298,158.83,11.07,61.82,27.11,7.4,47.86,244.75,3216,26377.07,6.05,74.83,0.0,5.0,271.0,0.0,3.0
001149,Meana di Susa,01,Piemonte,001,Torino,TO,1,Nord-ovest,F074,ITC,ITC1,ITC11,001149,16.594,45.097122,7.0663,787,47.43,6.48,60.99,32.53,8.77,52.13,501.96,588,24931.51,2.8,74.71,0.0,1.0,681.0,0.0,3.0
001150,Mercenasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,F140,ITC,ITC1,ITC11,001150,12.748,45.35574,7.86674,1355,106.29,13.21,64.13,22.66,7.75,45.25,171.51,1001,24294.52,4.22,73.87,0.0,3.0,269.0,0.0,3.0
001152,Mezzenile,01,Piemonte,001,Torino,TO,1,Nord-ovest,F182,ITC,ITC1,ITC11,001152,29.064,45.281568,7.361926,735,25.29,6.8,60.68,32.52,11.02,52.0,478.0,579,23046.63,4.07,78.78,0.0,1.0,657.0,0.0,3.0
001153,Mombello di Torino,01,Piemonte,001,Torino,TO,1,Nord-ovest,F315,ITC,ITC1,ITC11,001153,4.347,45.03864,7.920589,399,91.79,11.53,57.39,31.08,6.52,47.14,269.57,310,26905.27,4.61,77.69,0.0,3.0,338.0,0.0,3.0
001154,Mompantero,01,Piemonte,001,Torino,TO,1,Nord-ovest,F318,ITC,ITC1,ITC11,001154,30.153,45.17307,7.084567,612,20.3,9.48,62.42,28.1,9.64,49.17,296.55,469,24159.09,0.0,76.63,0.0,1.0,497.0,0.0,3.0
001155,Monastero di Lanzo,01,Piemonte,001,Torino,TO,1,Nord-ovest,F327,ITC,ITC1,ITC11,001155,17.562,45.328972,7.426406,403,22.95,7.2,62.78,30.02,4.22,48.77,417.24,273,21588.96,0.0,67.74,0.0,1.0,809.0,0.0,3.0
001156,Moncalieri,01,Piemonte,001,Torino,TO,1,Nord-ovest,F335,ITC,ITC1,ITC11,001156,47.42,44.980426,7.694752,55442,1169.17,11.48,61.56,26.96,9.04,47.59,234.81,41751,30370.71,8.98,75.31,0.0,5.0,265.0,0.0,2.0
001157,Moncenisio,01,Piemonte,001,Torino,TO,1,Nord-ovest,D553,ITC,ITC1,ITC11,001157,4.462,45.207433,6.983955,44,9.86,9.09,56.82,34.09,2.27,52.48,375.0,36,20719.69,0.0,81.82,0.0,1.0,1437.0,0.0,3.0
001158,Montaldo Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,F407,ITC,ITC1,ITC11,001158,4.747,45.065141,7.85222,709,149.36,9.73,59.66,30.61,8.46,49.5,314.49,540,30746.65,10.71,76.16,0.0,3.0,370.0,0.0,2.0
001159,Montalenghe,01,Piemonte,001,Torino,TO,1,Nord-ovest,F411,ITC,ITC1,ITC11,001159,6.611,45.33116,7.831557,966,146.12,9.63,64.08,26.29,6.94,47.65,273.12,726,25177.19,5.81,75.16,0.0,3.0,347.0,0.0,3.0
001160,Montalto Dora,01,Piemonte,001,Torino,TO,1,Nord-ovest,F420,ITC,ITC1,ITC11,001160,7.402,45.492146,7.860974,3307,446.77,9.28,61.75,28.97,9.56,49.24,312.05,2553,26325.26,5.75,77.2,0.0,3.0,255.0,0.0,3.0
001161,Montanaro,01,Piemonte,001,Torino,TO,1,Nord-ovest,F422,ITC,ITC1,ITC11,001161,20.99,45.231463,7.848708,4974,236.97,10.78,59.85,29.37,8.85,48.6,272.57,3830,25297.9,4.63,77.0,0.0,5.0,214.0,0.0,3.0
001162,Monteu da Po,01,Piemonte,001,Torino,TO,1,Nord-ovest,F651,ITC,ITC1,ITC11,001162,7.385,45.160697,8.019423,824,111.58,10.19,64.2,25.61,7.28,47.45,251.19,620,23688.67,2.83,75.24,0.0,3.0,212.0,0.0,3.0
001163,Moriondo Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,F733,ITC,ITC1,ITC11,001163,6.557,45.037196,7.940809,823,125.51,11.06,59.05,29.89,9.72,49.06,270.33,631,27841.83,7.89,76.67,0.0,3.0,320.0,0.0,3.0
001164,Nichelino,01,Piemonte,001,Torino,TO,1,Nord-ovest,F889,ITC,ITC1,ITC11,001164,20.777,44.987473,7.625387,45680,2198.58,11.02,61.69,27.3,9.4,47.82,247.74,34271,24244.08,3.37,75.02,0.0,5.0,230.0,0.0,2.0
001165,Noasca,01,Piemonte,001,Torino,TO,1,Nord-ovest,F906,ITC,ITC1,ITC11,001165,78.312,45.46319,7.290668,97,1.24,1.03,56.7,42.27,15.46,57.46,4100.0,91,21621.4,0.0,93.81,0.0,1.0,1068.0,0.0,3.0
001166,Nole,01,Piemonte,001,Torino,TO,1,Nord-ovest,F925,ITC,ITC1,ITC11,001166,11.203,45.248444,7.571542,6660,594.48,10.78,62.73,26.49,7.7,47.58,245.68,5045,26456.27,5.19,75.75,0.0,3.0,372.0,0.0,2.0
001167,Nomaglio,01,Piemonte,001,Torino,TO,1,Nord-ovest,F927,ITC,ITC1,ITC11,001167,3.115,45.541207,7.859389,275,88.28,7.64,60.0,32.36,9.45,52.41,423.81,209,24882.12,3.86,76.0,0.0,1.0,565.0,0.0,3.0
001168,None,01,Piemonte,001,Torino,TO,1,Nord-ovest,F931,ITC,ITC1,ITC11,001168,24.698,44.948937,7.546677,7641,309.38,11.71,61.84,26.45,7.58,47.09,225.81,5728,25057.03,4.32,74.96,0.0,5.0,250.0,0.0,2.0
001169,Novalesa,01,Piemonte,001,Torino,TO,1,Nord-ovest,F948,ITC,ITC1,ITC11,001169,28.798,45.197697,7.032431,525,18.23,9.71,60.95,29.33,9.14,49.25,301.96,413,24345.3,0.0,78.67,0.0,1.0,810.0,0.0,3.0
001170,Oglianico,01,Piemonte,001,Torino,TO,1,Nord-ovest,G010,ITC,ITC1,ITC11,001170,6.28,45.343626,7.686597,1419,225.96,12.19,63.5,24.31,6.55,45.99,199.42,1061,28223.73,6.29,74.77,0.0,5.0,334.0,0.0,2.0
001171,Orbassano,01,Piemonte,001,Torino,TO,1,Nord-ovest,G087,ITC,ITC1,ITC11,001171,22.16,45.009707,7.534604,22779,1027.93,11.82,60.07,28.11,8.75,47.74,237.76,17272,26191.48,4.94,75.82,0.0,5.0,281.0,0.0,2.0
001172,Orio Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G109,ITC,ITC1,ITC11,001172,7.196,45.324688,7.852598,730,101.45,10.0,57.4,32.6,11.37,50.91,326.03,584,26824.57,2.78,80.0,0.0,3.0,336.0,0.0,3.0
001173,Osasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,G151,ITC,ITC1,ITC11,001173,5.616,44.849884,7.346616,1161,206.73,11.97,63.39,24.63,6.98,46.91,205.76,899,27542.29,5.75,77.43,0.0,5.0,347.0,0.0,3.0
001174,Osasio,01,Piemonte,001,Torino,TO,1,Nord-ovest,G152,ITC,ITC1,ITC11,001174,4.943,44.874317,7.612608,896,181.27,11.72,62.05,26.23,7.48,46.72,223.81,698,27763.47,6.64,77.9,0.0,5.0,246.0,0.0,3.0
001175,Oulx,01,Piemonte,001,Torino,TO,1,Nord-ovest,G196,ITC,ITC1,ITC11,001175,99.524,45.048966,6.797502,3295,33.11,10.86,63.67,25.46,7.28,47.46,234.36,2673,28493.04,7.93,81.12,0.0,1.0,1082.0,0.0,3.0
001176,Ozegna,01,Piemonte,001,Torino,TO,1,Nord-ovest,G202,ITC,ITC1,ITC11,001176,5.421,45.34252,7.753773,1164,214.72,11.25,63.4,25.34,6.7,47.2,225.19,902,25693.49,5.23,77.49,0.0,5.0,305.0,0.0,3.0
001177,Palazzo Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G262,ITC,ITC1,ITC11,001177,5.148,45.457689,7.980139,834,162.0,10.31,60.55,29.14,8.63,48.65,282.56,645,25971.03,6.83,77.34,0.0,3.0,250.0,0.0,3.0
001178,Pancalieri,01,Piemonte,001,Torino,TO,1,Nord-ovest,G303,ITC,ITC1,ITC11,001178,15.409,44.833487,7.573639,1945,126.22,12.6,59.74,27.66,9.92,47.12,219.59,1504,24014.97,4.02,77.33,0.0,5.0,246.0,0.0,3.0
001179,Parella,01,Piemonte,001,Torino,TO,1,Nord-ovest,G330,ITC,ITC1,ITC11,001179,2.734,45.424428,7.794027,394,144.11,9.14,56.09,34.77,9.39,51.64,380.56,321,30597.21,9.49,81.47,0.0,3.0,324.0,0.0,3.0
001180,Pavarolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,G387,ITC,ITC1,ITC11,001180,4.466,45.075769,7.834651,1165,260.86,12.19,62.32,25.49,6.09,46.63,209.15,886,32189.05,14.22,76.05,0.0,3.0,371.0,0.0,3.0
001181,Pavone Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G392,ITC,ITC1,ITC11,001181,11.487,45.430579,7.847778,3628,315.84,9.54,59.26,31.2,11.05,50.24,327.17,2814,27193.09,5.92,77.56,0.0,3.0,246.0,0.0,2.0
001183,Pecetto Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G398,ITC,ITC1,ITC11,001183,9.253,45.016386,7.755801,4007,433.05,12.2,59.35,28.45,9.61,47.64,233.13,3073,40837.42,16.49,76.69,0.0,3.0,412.0,0.0,2.0
001184,Perosa Argentina,01,Piemonte,001,Torino,TO,1,Nord-ovest,G463,ITC,ITC1,ITC11,001184,25.955,44.978602,7.18447,3138,120.9,10.23,58.22,31.55,11.28,50.31,308.41,2442,23085.0,2.78,77.82,0.0,1.0,633.0,0.0,3.0
001185,Perosa Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G462,ITC,ITC1,ITC11,001185,4.633,45.405476,7.832891,492,106.19,9.35,61.79,28.86,9.35,49.4,308.7,386,25145.94,3.99,78.46,0.0,3.0,266.0,0.0,3.0
001186,Perrero,01,Piemonte,001,Torino,TO,1,Nord-ovest,G465,ITC,ITC1,ITC11,001186,63.188,44.917253,7.129898,547,8.66,6.95,55.21,37.84,13.16,53.95,544.74,430,21521.15,0.0,78.61,0.0,1.0,828.0,0.0,3.0
001187,Pertusio,01,Piemonte,001,Torino,TO,1,Nord-ovest,G477,ITC,ITC1,ITC11,001187,3.887,45.351285,7.641454,744,191.41,11.16,62.23,26.61,7.12,47.67,238.55,557,27265.19,6.4,74.87,0.0,3.0,374.0,0.0,3.0
001188,Pessinetto,01,Piemonte,001,Torino,TO,1,Nord-ovest,G505,ITC,ITC1,ITC11,001188,5.623,45.288186,7.423842,612,108.84,8.17,63.73,28.1,8.17,49.08,344.0,459,22624.5,1.12,75.0,0.0,1.0,597.0,0.0,3.0
001189,Pianezza,01,Piemonte,001,Torino,TO,1,Nord-ovest,G559,ITC,ITC1,ITC11,001189,16.416,45.111891,7.560697,15657,953.76,12.78,63.03,24.19,7.47,46.03,189.31,11687,29485.39,7.42,74.64,0.0,5.0,331.0,0.0,2.0
001190,Pinasca,01,Piemonte,001,Torino,TO,1,Nord-ovest,G672,ITC,ITC1,ITC11,001190,34.978,44.965992,7.243512,2756,78.79,9.94,59.11,30.95,11.14,50.59,311.31,2192,24901.9,3.24,79.54,0.0,1.0,551.0,0.0,3.0
001191,Pinerolo,01,Piemonte,001,Torino,TO,1,Nord-ovest,G674,ITC,ITC1,ITC11,001191,50.007,44.909766,7.322137,35436,708.62,10.73,61.31,27.96,9.5,48.06,260.6,26779,27747.87,7.24,75.57,0.0,3.0,382.0,0.0,2.0
001192,Pino Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G678,ITC,ITC1,ITC11,001192,21.819,45.042014,7.77603,8336,382.05,10.71,59.38,29.91,10.84,49.15,279.17,6477,43222.7,16.09,77.7,0.0,3.0,487.0,0.0,2.0
001193,Piobesi Torinese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G684,ITC,ITC1,ITC11,001193,19.364,44.922213,7.604578,3764,194.38,11.96,62.83,25.21,7.41,46.73,210.89,2891,26822.37,6.29,76.81,0.0,5.0,242.0,0.0,2.0
001194,Piossasco,01,Piemonte,001,Torino,TO,1,Nord-ovest,G691,ITC,ITC1,ITC11,001194,39.79,44.982545,7.460384,17844,448.45,11.72,62.74,25.54,8.88,46.94,217.83,13386,26847.27,5.01,75.02,0.0,3.0,303.0,0.0,2.0
001195,Piscina,01,Piemonte,001,Torino,TO,1,Nord-ovest,G705,ITC,ITC1,ITC11,001195,9.76,44.918984,7.420151,3288,336.89,11.56,61.34,27.1,8.36,47.5,234.47,2512,25801.21,4.86,76.4,0.0,5.0,288.0,0.0,3.0
001196,Piverone,01,Piemonte,001,Torino,TO,1,Nord-ovest,G719,ITC,ITC1,ITC11,001196,11.094,45.442568,8.005321,1224,110.33,9.48,60.21,30.31,10.13,49.66,319.83,981,27282.77,7.7,80.15,0.0,3.0,307.0,0.0,3.0
001197,Poirino,01,Piemonte,001,Torino,TO,1,Nord-ovest,G777,ITC,ITC1,ITC11,001197,75.736,44.897313,7.843083,10165,134.22,11.95,63.2,24.85,7.17,46.43,207.9,7709,25963.56,5.49,75.84,0.0,5.0,258.0,0.0,2.0
001198,Pomaretto,01,Piemonte,001,Torino,TO,1,Nord-ovest,G805,ITC,ITC1,ITC11,001198,8.519,44.949984,7.18295,935,109.75,9.63,55.19,35.19,12.62,52.36,365.56,756,22805.41,1.48,80.86,0.0,1.0,609.0,0.0,3.0
001199,Pont Canavese,01,Piemonte,001,Torino,TO,1,Nord-ovest,G826,ITC,ITC1,ITC11,001199,18.377,45.436376,7.577153,3017,164.17,9.45,59.89,30.66,9.18,49.99,324.56,2274,24432.08,3.7,75.37,0.0,1.0,469.0,0.0,3.0
001200,Porte,01,Piemonte,001,Torino,TO,1,Nord-ovest,G900,ITC,ITC1,ITC11,001200,4.437,44.89514,7.264733,1113,250.85,12.13,64.6,23.27,8.36,46.74,191.85,790,26172.91,6.0,70.98,0.0,1.0,439.0,0.0,2.0
001201,Pragelato,01,Piemonte,001,Torino,TO,1,Nord-ovest,G973,ITC,ITC1,ITC11,001201,89.098,44.979872,6.937974,694,7.79,10.52,68.01,21.47,5.19,45.87,204.11,494,24946.42,7.23,71.18,0.0,1.0,1514.0,0.0,3.0
001202,Prali,01,Piemonte,001,Torino,TO,1,Nord-ovest,G978,ITC,ITC1,ITC11,001202,72.646,44.880771,7.051063,251,3.46,11.95,58.96,29.08,10.36,47.47,243.33,201,19854.24,0.0,80.08,0.0,1.0,1455.0,0.0,3.0
001203,Pralormo,01,Piemonte,001,Torino,TO,1,Nord-ovest,G979,ITC,ITC1,ITC11,001203,29.955,44.853129,7.897371,1872,62.49,13.73,59.94,26.34,8.12,46.37,191.83,1398,25546.5,5.61,74.68,0.0,5.0,306.0,0.0,3.0
001204,Pramollo,01,Piemonte,001,Torino,TO,1,Nord-ovest,G982,ITC,ITC1,ITC11,001204,22.549,44.901628,7.190327,211,9.36,10.9,61.14,27.96,9.95,49.07,256.52,159,21632.74,0.0,75.36,0.0,1.0,690.0,0.0,3.0
